gpnum,gpname,goalnum,sentence,lang,source
gp05,Resources,goal12,"12.2 By 2030, achieve sustainable management and efficient use of natural resources",en,paper_sdg.xlsx
gp05,Resources,goal12,"12.3 By 2030, halve per capita global food waste at the retail and consumer level, and reduce food losses along production and supply chains including post-harvest losses",en,paper_sdg.xlsx
gp05,Resources,goal12,"12.4 By 2020, achieve environmentally sound management of chemicals and all wastes throughout their life cycle in accordance with agreed international frameworks and significantly reduce their release to air, water and soil to minimize their adverse impacts on human health and the environment",en,paper_sdg.xlsx
gp05,Resources,goal12,"12.5 By 2030, substantially reduce waste generation through prevention, reduction, recycling, and reuse",en,paper_sdg.xlsx
gp05,Resources,goal12,"12.6 Encourage companies, especially large and trans-national companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle",en,paper_sdg.xlsx
gp05,Resources,goal12,12.7 Promote public procurement practices that are sustainable in accordance with national policies and priorities,en,paper_sdg.xlsx
gp05,Resources,goal12,"12.8 By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature",en,paper_sdg.xlsx
gp05,Resources,goal12,12.a Support developing countries to strengthen their scientific and technological capacities to move towards more sustainable patterns of consumption and production,en,paper_sdg.xlsx
gp05,Resources,goal12,"12.b Develop and implement tools to monitor sustainable development impacts for sustainable tourism which creates jobs, promotes local culture and products",en,paper_sdg.xlsx
gp05,Resources,goal12,"12.c Rationalize inefficient fossil fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities",en,paper_sdg.xlsx
gp05,Resources,goal14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",en,paper_sdg.xlsx
gp05,Resources,goal14,"Oceans face the threats of marine and nutrient pollution, resource depletion and climate change, all of which are caused primarily by human actions.",en,paper_sdg.xlsx
gp05,Resources,goal14,"These threats place further pressure on environmental systems, like biodiversity and natural infrastructure, while creating global socio-economic problems, including health, safety and financial risks. In order to combat these issues and promote ocean sustainability, innovative solutions that prevent and mitigate detrimental impacts to marine environments are essential.",en,paper_sdg.xlsx
gp05,Resources,goal14,"World leaders must also work to protect marine species and support the people who depend on oceans, whether it be for employment, resources, or leisure.",en,paper_sdg.xlsx
gp05,Resources,goal14,Businesses have a role to play in the area of ocean management as their practices and operations can greatly affect marine life and resources as well as generate waste and pollution.,en,paper_sdg.xlsx
gp05,Resources,goal14,"Beyond those industries that directly depend on marine ecosystem services and its biodiversity (e.g. aquaculture, food and beverage, tourism and hospitality, extractives and energy), all businesses share some responsibility for the conservation and sustainable use of ocean and marine resources.",en,paper_sdg.xlsx
gp05,Resources,goal14,"At the same time, oceans greatly contribute to the global economy. As estimated recently by the World Wildlife Fund, the total value of the oceans as an asset is at least 24 trillion USD, which includes direct outputs such as fishing, services such as tourism, trade and transport, as well as other ecosystem services such as carbon sequestering.",en,paper_sdg.xlsx
gp05,Resources,goal14,Marine biodiversity,en,paper_sdg.xlsx
gp05,Resources,goal14,Ocean acidification,en,paper_sdg.xlsx
gp05,Resources,goal14,Environmental investments,en,paper_sdg.xlsx
gp05,Resources,goal14,Spills,en,paper_sdg.xlsx
gp05,Resources,goal14,Sustainable sourcing,en,paper_sdg.xlsx
gp05,Resources,goal14,Water discharge to oceans,en,paper_sdg.xlsx
gp05,Resources,goal14,Track the life cycle of products and materials in order to understand how they are disposed and which products could likely find their way into marine environments.,en,paper_sdg.xlsx
gp05,Resources,goal14,"Record and disclose information on the chemical and material usage within products, packaging, and processing systems to facilitate closing the loop.",en,paper_sdg.xlsx
gp05,Resources,goal14,"Improve resource efficiency by altering the design, manufacture, or use of products and packaging to reduce the amount of waste that could potentially enter the environment.",en,paper_sdg.xlsx
gp05,Resources,goal14,Improve resource efficiency by generating value from waste.,en,paper_sdg.xlsx
gp05,Resources,goal14,"Replace, limit or prohibit the use of certain chemicals, additives, or materials that could prevent closing the loop or lead to nutrient pollution or chemical and physical hazards if they happen to reach marine ecosystems.",en,paper_sdg.xlsx
gp05,Resources,goal14,Prevent waste mismanagement or littering that could pollute the marine environment.,en,paper_sdg.xlsx
gp05,Resources,goal14,Raise consumer awareness on effective ways to properly dispose of their waste to discourage littering and promote responsible behavior.,en,paper_sdg.xlsx
gp05,Resources,goal14,"Prohibit practices that put marine species and resources at further risk of harm, exploitation or depletion.",en,paper_sdg.xlsx
gp05,Resources,goal14,Contribute to the development of waste management technologies that minimize the use of clean water.,en,paper_sdg.xlsx
gp05,Resources,goal14,"Utilize a value-chain approach to create connections between the design, packaging, marketing and recycling of materials with the goals of reducing their environmental impact at the end of their lifecycle.",en,paper_sdg.xlsx
gp05,Resources,goal14,Total water discharge by quality and destination,en,paper_sdg.xlsx
gp05,Resources,goal14,"Identity, size, protected status, and biodiversity value of water bodies and related habitats significantly affected by the organization s discharge of water and runoff",en,paper_sdg.xlsx
gp05,Resources,goal14,"Amount of land (owned or leased, and managed for production activities or extractive use distributed or rehabilitated)",en,paper_sdg.xlsx
gp05,Resources,goal14,Biodiversity of offset habitats compared to the biodiversity of affected areas,en,paper_sdg.xlsx
gp05,Resources,goal14,"Total number of projects at each stage of development, and for those in the implementation stages, the estimated CO2e savings",en,paper_sdg.xlsx
gp05,Resources,goal14,"Water discharges for the reporting year, total water discharge data by destination, across your operations",en,paper_sdg.xlsx
gp05,Resources,goal14,Integrated Biodiversity Assessment Tool (IBAT for Business),en,paper_sdg.xlsx
gp05,Resources,goal14,Impact Reporting & Investment Standards (IRIS),en,paper_sdg.xlsx
gp05,Resources,goal14,"14.1 By 2025, prevent and significantly reduce marine pollution of all kinds, particularly from land-based activities, including marine debris and nutrient pollution",en,paper_sdg.xlsx
gp05,Resources,goal14,"14.2 By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration, to achieve healthy and productive oceans",en,paper_sdg.xlsx
gp05,Resources,goal14,"14.3 Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels",en,paper_sdg.xlsx
gp05,Resources,goal14,"14.4 By 2020, effectively regulate harvesting, and end overfishing, illegal, unreported and unregulated (IUU) fishing and destructive fishing practices and implement science-based management plans, to restore fish stocks in the shortest time feasible at least to levels that can produce maximum sustainable yield as determined by their biological characteristics",en,paper_sdg.xlsx
gp05,Resources,goal14,"14.5 By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on best available scientific information",en,paper_sdg.xlsx
gp05,Resources,goal14,"14.6 By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, and eliminate subsidies that contribute to IUU fishing, and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the WTO fisheries subsidies negotiation 14.7 By 2030, increase the economic benefits to SIDS and LDCs from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism",en,paper_sdg.xlsx
gp05,Resources,goal14,"14.a Increase scientific knowledge, develop research capacities and transfer marine technology taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular SIDS and LDCs",en,paper_sdg.xlsx
gp05,Resources,goal14,14.b Provide access of small-scale artisanal fishers to marine resources and markets,en,paper_sdg.xlsx
gp05,Resources,goal14,"14.c Ensure the full implementation of international law, as reflected in UNCLOS for states parties to it, including, where applicable, existing regional and international regimes for the conservation and sustainable use of oceans and their resources by their parties",en,paper_sdg.xlsx
gp06,Environments,goal13,Take urgent action to combat climate change and its impacts,en,paper_sdg.xlsx
gp06,Environments,goal13,"Climate change is caused by anthropogenic emissions of CO2 and other greenhouse gasses. Climate change impacts natural and human systems globally through the increase globally averaged surface temperature, extreme weather events, changing precipitation patterns, rising sea levels and ocean acidification.",en,paper_sdg.xlsx
gp06,Environments,goal13,"These risks will ultimately impact people s livelihoods, particularly marginalized groups such as women, children, and the elderly, as resources, food and water become more scarce.",en,paper_sdg.xlsx
gp06,Environments,goal13,Those effects impact the other SDGs and often make it more difficult to achieve them.,en,paper_sdg.xlsx
gp06,Environments,goal13,"To achieve the UNFCCC goal of limiting global temperature rise to well below 2 C above pre-industrial levels and to pursue efforts to limit the temperature increase to 1.5 C above pre-industrial levels, the world must transform its energy, industry, transport, food, agriculture and forestry systems to ensure that cumulative net emissions do not exceed one trillion tonnes of cumulative carbon, which implies global net zero emissions by the second half of the century.",en,paper_sdg.xlsx
gp06,Environments,goal13,"Simultaneously the world needs to anticipate, adapt and become resilient to the current and expected future impacts of climate change.",en,paper_sdg.xlsx
gp06,Environments,goal13,"Companies can contribute to this SDG by decarbonizing their operations and supply chains through continuously improving energy efficiency, reducing the carbon footprint of their products, services and processes, and setting ambitious emissions reductions targets in line with climate science, as well as scaling up investment in the development of innovative low-carbon products and services.",en,paper_sdg.xlsx
gp06,Environments,goal13,"In addition, companies should build resilience in their operations, supply chains and the communities in which they operate.",en,paper_sdg.xlsx
gp06,Environments,goal13,Energy efficiency,en,paper_sdg.xlsx
gp06,Environments,goal13,Environmental investments,en,paper_sdg.xlsx
gp06,Environments,goal13,GHG emissions,en,paper_sdg.xlsx
gp06,Environments,goal13,Risks and opportunities due to climate change,en,paper_sdg.xlsx
gp06,Environments,goal13,"Source all electricity the company consumes at its facilities from renewable sources such as wind, solar or hydro or install renewable energy generation capacity on-site.",en,paper_sdg.xlsx
gp06,Environments,goal13,Retrofit the lighting systems of the company s facilities to energy efficient LED lighting.,en,paper_sdg.xlsx
gp06,Environments,goal13,"Increase investment in innovation to improve the efficiency of the company s product portfolio, thereby enabling customers to reduce their GHG emissions.",en,paper_sdg.xlsx
gp06,Environments,goal13,"Invest in CCS (carbon capture & storage) technology to capture emissions produced from the use of fossil fuels in electricity generation and industrial processes, preventing the carbon dioxide from entering the atmosphere.",en,paper_sdg.xlsx
gp06,Environments,goal13,"Reduce GHG emission from transport operations with abatement levers such as reducing the carbon footprint through greater fuel efficiency, local sourcing, modal shift to lower carbon modalities (e.g. air to sea freight), modular transport, improving container utilization, warehouse optimization, etc.",en,paper_sdg.xlsx
gp06,Environments,goal13,Understand climate risk and build resilience into the company s assets and supply chain.,en,paper_sdg.xlsx
gp06,Environments,goal13,Expand sustainable forest management through responsible sourcing practices and product substitution.,en,paper_sdg.xlsx
gp06,Environments,goal13,Director greenhouse gas (GHG) emissions (Scope 1),en,paper_sdg.xlsx
gp06,Environments,goal13,Energy indirect greenhouse gas (GHG) emissions (Scope 2),en,paper_sdg.xlsx
gp06,Environments,goal13,Other indirect greenhouse gas (GHG) emissions (Scope 3),en,paper_sdg.xlsx
gp06,Environments,goal13,Engagement in initiatives that promote resilient practices and/or upgrade value chain procedures in order to address climate change,en,paper_sdg.xlsx
gp06,Environments,goal13,The Greenhouse Gas Protocol,en,paper_sdg.xlsx
gp06,Environments,goal13,Impact Reporting & Investment Standards (IRIS),en,paper_sdg.xlsx
gp06,Environments,goal13,Building a Resilient in Power Sector,en,paper_sdg.xlsx
gp06,Environments,goal13,13.1 Strengthen resilience and adaptive capacity to climate related hazards and natural disasters in all countries,en,paper_sdg.xlsx
gp06,Environments,goal13,"13.2 Integrate climate change measures into national policies, strategies, and planning",en,paper_sdg.xlsx
gp06,Environments,goal13,"13.3 Improve education, awareness raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction, and early warning",en,paper_sdg.xlsx
gp06,Environments,goal13,"13.a Implement the commitment undertaken by developed country Parties to the UNFCCC to a goal of mobilizing jointly USD100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible 13.b Promote mechanisms for raising capacities for effective climate change-related planning and management, in LDCs, including focusing on women, youth, local and marginalized communities",en,paper_sdg.xlsx
gp06,Environments,goal15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",en,paper_sdg.xlsx
gp06,Environments,goal15,"Business and ecosystems are linked. Companies affect ecosystems because they rely on the provisioning services (e.g. freshwater, fiber, food) and regulatory services (e.g. climate regulation, flood control, water purification) ecosystems provide.",en,paper_sdg.xlsx
gp06,Environments,goal15,60% of the world s ecosystem services have been degraded over the past 50 years and we continue devaluing our natural resources at an alarming rate.,en,paper_sdg.xlsx
gp06,Environments,goal15,"Estimates indicate that 2-5 trillion USD of ecosystem services are lost each year from deforestation alone. While many of the effects are felt locally first, the long-term consequences are global and the scale is highly relevant to business, presenting risks and opportunities.",en,paper_sdg.xlsx
gp06,Environments,goal15,"To retain the integrity and vitality of natural resources today and for future generations and to ensure long-term socio-economic growth and prosperity, sustainable management of land is key.",en,paper_sdg.xlsx
gp06,Environments,goal15,"Business can directly contribute to this SDG by measuring, managing and mitigating its impact and dependence on land and ecosystems.",en,paper_sdg.xlsx
gp06,Environments,goal15,"Companies can implement strategies to incentivize sustainable land use, responsible forest management and environmental stewardship.",en,paper_sdg.xlsx
gp06,Environments,goal15,"To secure supply of natural resources and raw material in the future, companies will also have to increase efforts to restore degraded land.",en,paper_sdg.xlsx
gp06,Environments,goal15,"By scaling up research and development in innovation, investing in natural infrastructure and implementing responsible sourcing policies, companies play an integral part in preserving and restoring vital ecosystems, promoting the sustainable use of land and forests, while retaining consumer confidence in their product offerings.",en,paper_sdg.xlsx
gp06,Environments,goal15,Deforestation and forest degradation,en,paper_sdg.xlsx
gp06,Environments,goal15,Genetic diversity of farms and domesticated animals,en,paper_sdg.xlsx
gp06,Environments,goal15,Land remediation,en,paper_sdg.xlsx
gp06,Environments,goal15,Landscapes forest management and fiber sourcing,en,paper_sdg.xlsx
gp06,Environments,goal15,Mountain ecosystems,en,paper_sdg.xlsx
gp06,Environments,goal15,Natural habit degradation,en,paper_sdg.xlsx
gp06,Environments,goal15,Terrestrial and inland freshwater ecosystems,en,paper_sdg.xlsx
gp06,Environments,goal15,"Measure, manage and mitigate impacts on ecosystems and natural resources.",en,paper_sdg.xlsx
gp06,Environments,goal15,Scale up best practices for land use planning and management.,en,paper_sdg.xlsx
gp06,Environments,goal15,Invest in natural infrastructure as a cost-competitive alternative to grey infrastructure.,en,paper_sdg.xlsx
gp06,Environments,goal15,Finance the restoration of degraded land for production and/or conservation purposes.,en,paper_sdg.xlsx
gp06,Environments,goal15,"Support and apply landscape approaches, based on multi-stakeholder dialogue and collaborative action, to overcome social and environmental fracture lines in landscapes facing deforestation, land and ecosystem degradation.",en,paper_sdg.xlsx
gp06,Environments,goal15,Commit to and implement responsible sourcing practices beyond compliance - applying environmental and social safeguards - for all raw materials and commodities.,en,paper_sdg.xlsx
gp06,Environments,goal15,Expand markets for responsible forest products and thereby support sustainable forest management.,en,paper_sdg.xlsx
gp06,Environments,goal15,"Foster product and technology innovation to optimize resource efficiency, reduce impacts on ecosystems and lower carbon emissions.",en,paper_sdg.xlsx
gp06,Environments,goal15,Scale up industrial reuse of water and support watershed protection programs.,en,paper_sdg.xlsx
gp06,Environments,goal15,Habitats protected or restored,en,paper_sdg.xlsx
gp06,Environments,goal15,Commitment to reduce or remove deforestation and forest degradation from direct operations and/or supply chain,en,paper_sdg.xlsx
gp06,Environments,goal15,% of total volume of wood/fiber/products intake certified,en,paper_sdg.xlsx
gp06,Environments,goal15,"Description of significant impacts of activities, products, and services on biodiversity in protected areas and areas of high biodiversity value outside protected areas",en,paper_sdg.xlsx
gp06,Environments,goal15,Eco4Biz,en,paper_sdg.xlsx
gp06,Environments,goal15,Sustainable Procurement Guide for Wood and Paper-based Products,en,paper_sdg.xlsx
gp06,Environments,goal15,WBCSD Global Water Tool,en,paper_sdg.xlsx
gp06,Environments,goal15,Guide to Investing in Locally Controlled Forestry,en,paper_sdg.xlsx
gp06,Environments,goal15,"15.1 By 2020, ensure conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements",en,paper_sdg.xlsx
gp06,Environments,goal15,"15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests, and increase afforestation and reforestation by x% globally",en,paper_sdg.xlsx
gp06,Environments,goal15,"15.3 By 2020, combat desertification, and restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land-degradation neutral world",en,paper_sdg.xlsx
gp06,Environments,goal15,"15.4 By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, to enhance their capacity to provide benefits which are essential for sustainable development",en,paper_sdg.xlsx
gp06,Environments,goal15,"15.5 Take urgent and significant action to reduce degradation of natural habitat, halt the loss of biodiversity, and by 2020 protect and prevent the extinction of threatened species",en,paper_sdg.xlsx
gp06,Environments,goal15,"15.6 Ensure fair and equitable sharing of the benefits arising from the utilization of genetic resources, and promote appropriate access to genetic resources",en,paper_sdg.xlsx
gp06,Environments,goal15,"15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna, and address both demand and supply of illegal wildlife products",en,paper_sdg.xlsx
gp06,Environments,goal15,"15.8 By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems, and control or eradicate the priority species",en,paper_sdg.xlsx
gp06,Environments,goal15,"15.9 By 2020, integrate ecosystems and biodiversity values into national and local planning, development processes and poverty reduction strategies, and accounts",en,paper_sdg.xlsx
gp06,Environments,goal15,"15.a Mobilize and significantly increase from all sources financial resources to conserve and sustainably use biodiversity and ecosystems 15.b Mobilize significantly resources from all sources and at all levels to finance sustainable forest management, and provide adequate incentives to developing countries to advance sustainable forest management, including for conservation and reforestation",en,paper_sdg.xlsx
gp06,Environments,goal15,"15.c Enhance global support to efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities",en,paper_sdg.xlsx
gp01,Life,goal01,Chấm dứt mọi hình thức nghèo ở mọi nơi.,vi,sdg_vi_corpus
gp01,Life,goal01,"Đến năm 2030, xóa bỏ tình trạng nghèo cùng cực cho tất cả mọi người ở mọi nơi, hiện được đo bằng số người sống dưới 1,25 đô la Mỹ một ngày.",vi,sdg_vi_corpus
gp01,Life,goal01,"Đến năm 2030, giảm ít nhất một nửa tỷ lệ nam giới, nữ giới và trẻ em ở mọi lứa tuổi sống trong nghèo đói dưới mọi hình thức theo định nghĩa quốc gia.",vi,sdg_vi_corpus
gp01,Life,goal01,"Thực hiện các hệ thống và biện pháp an sinh xã hội phù hợp với quốc gia cho tất cả mọi người, bao gồm sàn an sinh, và đến năm 2030 đạt mức bao phủ đáng kể cho người nghèo và người dễ bị tổn thương.",vi,sdg_vi_corpus
gp01,Life,goal01,"Đến năm 2030, bảo đảm tất cả nam giới và nữ giới, đặc biệt người nghèo và người dễ bị tổn thương, có quyền bình đẳng đối với nguồn lực kinh tế, tiếp cận dịch vụ cơ bản, quyền sở hữu và kiểm soát đất đai cùng các hình thức tài sản khác, thừa kế, tài nguyên thiên nhiên, công nghệ phù hợp và dịch vụ tài chính, kể cả tài chính vi mô.",vi,sdg_vi_corpus
gp01,Life,goal01,"Đến năm 2030, xây dựng khả năng chống chịu của người nghèo và người dễ bị tổn thương, giảm sự tiếp xúc và tổn thương của họ trước hiện tượng cực đoan liên quan khí hậu và các cú sốc, thảm họa kinh tế, xã hội, môi trường khác.",vi,sdg_vi_corpus
gp01,Life,goal01,"Bảo đảm huy động đáng kể nguồn lực từ nhiều nguồn, kể cả qua hợp tác phát triển tăng cường, để cung cấp phương tiện đầy đủ và dự đoán được cho các nước đang phát triển thực hiện chương trình xóa nghèo.",vi,sdg_vi_corpus
gp01,Life,goal01,"Tạo khung chính sách vững chắc ở cấp quốc gia, khu vực và quốc tế, dựa trên chiến lược phát triển vì người nghèo và nhạy cảm giới, để hỗ trợ đầu tư tăng tốc vào hành động xóa nghèo.",vi,sdg_vi_corpus
gp01,Life,goal01,"Dù đã có tiến bộ theo các Mục tiêu Phát triển Thiên niên kỷ, khoảng 17% dân số thế giới — hơn 1 tỷ người — vẫn sống ở hoặc dưới 1,25 đô la Mỹ mỗi ngày.",vi,sdg_vi_corpus
gp01,Life,goal01,"Một số nhóm bị đại diện quá mức trong người nghèo và gặp thêm ràng buộc như hạn chế tiếp cận nguồn lực sản xuất và thị trường: phụ nữ, người khuyết tật, trẻ em và người bản địa.",vi,sdg_vi_corpus
gp01,Life,goal01,"Doanh nghiệp phải tôn trọng quyền con người, kể cả quyền của các nhóm dễ bị tổn thương.",vi,sdg_vi_corpus
gp01,Life,goal01,"Doanh nghiệp có thể chủ động tháo gỡ rào cản thông qua mô hình kinh doanh bao trùm, sản phẩm và dịch vụ đổi mới phục vụ nhóm yếu thế, và tận dụng góc nhìn của họ với tư cách khách hàng, người lao động, nhà cung cấp, nhà phân phối và thành viên cộng đồng.",vi,sdg_vi_corpus
gp01,Life,goal01,"Ngoài thu nhập, doanh nghiệp ảnh hưởng các chiều cạnh khác của nghèo: cơ hội hạn chế, năng lực hạn chế, mất an ninh lương thực, thiếu dịch vụ y tế, giáo dục, vệ sinh chất lượng, và mức trao quyền thấp.",vi,sdg_vi_corpus
gp01,Life,goal01,"Nhiều chiều cạnh nghèo, đặc biệt với người nghèo, gắn với môi trường — sức khỏe bị ảnh hưởng trực tiếp bởi suy giảm chất lượng môi trường.",vi,sdg_vi_corpus
gp01,Life,goal01,"Vai trò của doanh nghiệp trong xóa nghèo cũng gồm điều kiện khung, ví dụ đối thoại chính sách để cung cấp hàng hóa và dịch vụ cơ bản nơi doanh nghiệp hoạt động.",vi,sdg_vi_corpus
gp01,Life,goal01,Sẵn có sản phẩm và dịch vụ cho người có thu nhập thấp.,vi,sdg_vi_corpus
gp01,Life,goal01,"Thu nhập, tiền lương và phúc lợi.",vi,sdg_vi_corpus
gp01,Life,goal01,Phát triển kinh tế tại các khu vực ưu tiên cao.,vi,sdg_vi_corpus
gp01,Life,goal01,Tiếp cận dịch vụ chăm sóc sức khỏe thiết yếu chất lượng.,vi,sdg_vi_corpus
gp01,Life,goal01,"Tiếp cận nước, vệ sinh và vệ sinh cá nhân (WASH).",vi,sdg_vi_corpus
gp01,Life,goal01,Sẵn có và độ tin cậy của điện.,vi,sdg_vi_corpus
gp01,Life,goal01,Không phân biệt đối xử.,vi,sdg_vi_corpus
gp01,Life,goal01,"Đầu tư vào hoạt động xóa nghèo do doanh nghiệp dẫn dắt, ví dụ xây dựng chính sách lương đủ sống.",vi,sdg_vi_corpus
gp01,Life,goal01,"Mô hình kinh doanh bao trùm giúp người nghèo tham gia chuỗi giá trị với tư cách nhà sản xuất, nhà phân phối hoặc khách hàng.",vi,sdg_vi_corpus
gp01,Life,goal02,"Xóa đói, bảo đảm an ninh lương thực, cải thiện dinh dưỡng và thúc đẩy nông nghiệp bền vững.",vi,sdg_vi_corpus
gp01,Life,goal02,"Đến năm 2030, chấm dứt nạn đói và bảo đảm mọi người, đặc biệt người nghèo và người dễ bị tổn thương kể cả trẻ sơ sinh, được tiếp cận thực phẩm an toàn, bổ dưỡng và đủ quanh năm.",vi,sdg_vi_corpus
gp01,Life,goal02,"Đến năm 2030, chấm dứt mọi hình thức suy dinh dưỡng, kể cả đạt được đến năm 2025 các mục tiêu đã thỏa thuận về thấp còi và gầy mòn ở trẻ dưới 5 tuổi, và đáp ứng nhu cầu dinh dưỡng của nữ vị thành niên, phụ nữ mang thai và cho con bú, người cao tuổi.",vi,sdg_vi_corpus
gp01,Life,goal02,"Đến năm 2030, tăng gấp đôi năng suất nông nghiệp và thu nhập của hộ sản xuất nhỏ, đặc biệt phụ nữ, người bản địa, nông dân gia đình, người chăn nuôi và ngư dân, thông qua tiếp cận bình đẳng đất đai, nguồn lực, tri thức, dịch vụ tài chính, thị trường và cơ hội tạo giá trị gia tăng.",vi,sdg_vi_corpus
gp01,Life,goal02,"Đến năm 2030, bảo đảm hệ thống sản xuất lương thực bền vững và thực hiện các thực hành nông nghiệp có khả năng chống chịu, tăng năng suất, giúp duy trì hệ sinh thái, tăng cường thích ứng với biến đổi khí hậu, hạn hán, lũ lụt và cải thiện dần chất lượng đất.",vi,sdg_vi_corpus
gp01,Life,goal02,"Đến năm 2020, duy trì đa dạng di truyền của hạt giống, cây trồng, vật nuôi và các loài hoang dã liên quan, kể cả thông qua ngân hàng hạt giống đa dạng và quản lý tốt ở cấp quốc gia, khu vực, quốc tế.",vi,sdg_vi_corpus
gp01,Life,goal02,"Tăng đầu tư, kể cả hợp tác quốc tế, vào hạ tầng nông thôn, nghiên cứu nông nghiệp, dịch vụ khuyến nông, phát triển công nghệ và ngân hàng gen cây trồng, vật nuôi.",vi,sdg_vi_corpus
gp01,Life,goal02,"Sửa các hạn chế và méo mó thương mại trên thị trường nông sản thế giới, kể cả loại bỏ song song mọi hình thức trợ cấp xuất khẩu nông nghiệp.",vi,sdg_vi_corpus
gp01,Life,goal02,"Áp dụng biện pháp bảo đảm hoạt động thị trường hàng hóa lương thực và phái sinh, tạo tiếp cận kịp thời thông tin thị trường, kể cả dự trữ, để hạn chế biến động giá quá mức.",vi,sdg_vi_corpus
gp01,Life,goal02,Lương thực và nông nghiệp nằm ở trung tâm của văn minh và thịnh vượng.,vi,sdg_vi_corpus
gp01,Life,goal02,"Doanh nghiệp có thể góp phần xóa đói và cải thiện hệ thống lương thực, nông nghiệp.",vi,sdg_vi_corpus
gp01,Life,goal02,Thực phẩm lành mạnh với giá phải chăng.,vi,sdg_vi_corpus
gp01,Life,goal02,"Ghi nhãn thực phẩm, an toàn thực phẩm và giá cả.",vi,sdg_vi_corpus
gp01,Life,goal02,Thu mua bền vững.,vi,sdg_vi_corpus
gp01,Life,goal02,Đa dạng di truyền của vật nuôi được nuôi trồng và thuần hóa.,vi,sdg_vi_corpus
gp01,Life,goal02,Thực hành lao động trong chuỗi cung ứng nông sản.,vi,sdg_vi_corpus
gp01,Life,goal02,Doanh nghiệp lớn thiết lập quan hệ kinh doanh dài hạn hỗ trợ hộ sản xuất nhỏ.,vi,sdg_vi_corpus
gp01,Life,goal02,Giảm tổn thất và lãng phí thực phẩm dọc chuỗi giá trị.,vi,sdg_vi_corpus
gp01,Life,goal02,"Hỗ trợ nông dân tiếp cận tín dụng, bảo hiểm, giống, phân bón và thị trường.",vi,sdg_vi_corpus
gp01,Life,goal02,Không chuyển đổi đất nông nghiệp màu mỡ sang mục đích làm suy giảm an ninh lương thực.,vi,sdg_vi_corpus
gp01,Life,goal02,"Thúc đẩy nông nghiệp hữu cơ, nông nghiệp thông minh với khí hậu và truy xuất nguồn gốc.",vi,sdg_vi_corpus
gp01,Life,goal03,Bảo đảm cuộc sống khỏe mạnh và tăng cường phúc lợi cho mọi người ở mọi lứa tuổi.,vi,sdg_vi_corpus
gp01,Life,goal03,"Đến năm 2030, giảm tỷ số tử vong mẹ toàn cầu xuống dưới 70 trên 100.000 trẻ đẻ sống.",vi,sdg_vi_corpus
gp01,Life,goal03,"Đến năm 2030, chấm dứt các trường hợp tử vong có thể phòng ngừa ở trẻ sơ sinh và trẻ dưới 5 tuổi; mọi quốc gia hướng tới giảm tử vong sơ sinh xuống ít nhất 12 trên 1.000 trẻ đẻ sống và tử vong dưới 5 tuổi xuống ít nhất 25 trên 1.000 trẻ đẻ sống.",vi,sdg_vi_corpus
gp01,Life,goal03,"Đến năm 2030, chấm dứt dịch AIDS, lao, sốt rét, các bệnh nhiệt đới bị lãng quên, và chống viêm gan, các bệnh lây truyền qua nước và bệnh truyền nhiễm khác.",vi,sdg_vi_corpus
gp01,Life,goal03,"Đến năm 2030, giảm một phần ba tử vong sớm do bệnh không lây nhiễm thông qua phòng ngừa, điều trị và thúc đẩy sức khỏe tâm thần và phúc lợi.",vi,sdg_vi_corpus
