gpnum,gpname,goalnum,sentence,lang,source
gp01,Life,goal03,"Tăng cường phòng ngừa và điều trị lạm dụng chất, kể cả lạm dụng ma túy và sử dụng rượu có hại.",vi,sdg_vi_corpus
gp01,Life,goal03,"Đến năm 2020, giảm một nửa số ca tử vong và thương tích toàn cầu do tai nạn giao thông.",vi,sdg_vi_corpus
gp01,Life,goal03,"Đến năm 2030, bảo đảm tiếp cận phổ quát dịch vụ chăm sóc sức khỏe sinh sản và tình dục, kể cả kế hoạch hóa gia đình, thông tin, giáo dục và lồng ghép sức khỏe sinh sản vào chiến lược quốc gia.",vi,sdg_vi_corpus
gp01,Life,goal03,"Đạt bao phủ y tế toàn dân, gồm bảo vệ rủi ro tài chính, tiếp cận dịch vụ y tế thiết yếu chất lượng, và tiếp cận thuốc, vắc-xin thiết yếu an toàn, hiệu quả, chất lượng, giá phải chăng.",vi,sdg_vi_corpus
gp01,Life,goal03,"Đến năm 2030, giảm đáng kể số ca tử vong và bệnh tật do hóa chất độc hại, ô nhiễm không khí, nước, đất.",vi,sdg_vi_corpus
gp01,Life,goal03,Tăng cường thực thi Công ước khung của WHO về kiểm soát thuốc lá.,vi,sdg_vi_corpus
gp01,Life,goal03,"Hỗ trợ nghiên cứu, phát triển vắc-xin và thuốc cho bệnh truyền nhiễm và không lây nhiễm chủ yếu ảnh hưởng nước đang phát triển; cung cấp tiếp cận thuốc, vắc-xin giá phải chăng.",vi,sdg_vi_corpus
gp01,Life,goal03,"Tăng đáng kể tài chính y tế và tuyển dụng, phát triển, đào tạo, giữ chân nhân lực y tế ở các nước đang phát triển.",vi,sdg_vi_corpus
gp01,Life,goal03,"Tăng cường năng lực mọi quốc gia, đặc biệt nước đang phát triển, về cảnh báo sớm, giảm rủi ro, quản lý rủi ro sức khỏe quốc gia và toàn cầu.",vi,sdg_vi_corpus
gp01,Life,goal03,Sức khỏe là quyền con người cơ bản và chỉ số then chốt của phát triển bền vững.,vi,sdg_vi_corpus
gp01,Life,goal03,An toàn và sức khỏe nghề nghiệp.,vi,sdg_vi_corpus
gp01,Life,goal03,Tiếp cận thuốc men.,vi,sdg_vi_corpus
gp01,Life,goal03,Tiếp cận dịch vụ chăm sóc sức khỏe thiết yếu chất lượng.,vi,sdg_vi_corpus
gp01,Life,goal03,Chất lượng không khí.,vi,sdg_vi_corpus
gp01,Life,goal03,Chất lượng nước.,vi,sdg_vi_corpus
gp01,Life,goal03,"Hài hòa chính sách nhân sự với nguyên tắc quyền con người, kể cả chính sách HIV/AIDS.",vi,sdg_vi_corpus
gp01,Life,goal03,Đầu tư sức khỏe là ưu tiên trong hoạt động kinh doanh.,vi,sdg_vi_corpus
gp01,Life,goal03,"Tạo điều kiện và đầu tư thuốc, chăm sóc sức khỏe giá phải chăng cho nhóm thu nhập thấp.",vi,sdg_vi_corpus
gp01,Life,goal03,"Chương trình sức khỏe người lao động, khám sức khỏe định kỳ, bảo hiểm y tế.",vi,sdg_vi_corpus
gp01,Life,goal03,"Giảm tai nạn lao động, bệnh nghề nghiệp và căng thẳng tại nơi làm việc.",vi,sdg_vi_corpus
gp03,Equity,goal04,"Bảo đảm giáo dục có chất lượng, công bằng, toàn diện và thúc đẩy cơ hội học tập suốt đời cho tất cả mọi người.",vi,sdg_vi_corpus
gp03,Equity,goal04,"Đến năm 2030, bảo đảm tất cả trẻ em gái và trai hoàn thành giáo dục tiểu học và trung học cơ sở miễn phí, công bằng, chất lượng, dẫn tới kết quả học tập phù hợp và hiệu quả.",vi,sdg_vi_corpus
gp03,Equity,goal04,"Đến năm 2030, bảo đảm tất cả trẻ em gái và trai được tiếp cận phát triển, chăm sóc và giáo dục mầm non chất lượng để sẵn sàng vào tiểu học.",vi,sdg_vi_corpus
gp03,Equity,goal04,"Đến năm 2030, bảo đảm tất cả nam nữ được tiếp cận bình đẳng giáo dục kỹ thuật, dạy nghề và đại học chất lượng, giá phải chăng, kể cả đại học.",vi,sdg_vi_corpus
gp03,Equity,goal04,"Đến năm 2030, tăng đáng kể số thanh niên và người lớn có kỹ năng phù hợp, kể cả kỹ năng kỹ thuật và nghề nghiệp, để việc làm, việc làm tử tế và khởi nghiệp.",vi,sdg_vi_corpus
gp03,Equity,goal04,"Đến năm 2030, xóa bỏ chênh lệch giới trong giáo dục và bảo đảm tiếp cận bình đẳng mọi cấp giáo dục và đào tạo nghề cho người dễ bị tổn thương, kể cả người khuyết tật, người bản địa và trẻ em hoàn cảnh khó khăn.",vi,sdg_vi_corpus
gp03,Equity,goal04,"Đến năm 2030, bảo đảm tất cả thanh niên và tỷ lệ đáng kể người lớn, cả nam và nữ, đạt xóa mù chữ và tính toán.",vi,sdg_vi_corpus
gp03,Equity,goal04,"Đến năm 2030, bảo đảm tất cả người học có kiến thức và kỹ năng cần thiết để thúc đẩy phát triển bền vững, kể cả giáo dục vì phát triển bền vững, lối sống bền vững, quyền con người, bình đẳng giới, văn hóa hòa bình, công dân toàn cầu và đa dạng văn hóa.",vi,sdg_vi_corpus
gp03,Equity,goal04,"Xây dựng và nâng cấp cơ sở giáo dục thân thiện trẻ em, người khuyết tật và giới, cung cấp môi trường học tập an toàn, không bạo lực, hòa nhập, hiệu quả cho tất cả.",vi,sdg_vi_corpus
gp03,Equity,goal04,"Đến năm 2020, tăng đáng kể số học bổng toàn cầu cho các nước đang phát triển để học đại học, kể cả đào tạo nghề, ICT, kỹ thuật, khoa học, kỹ thuật, toán.",vi,sdg_vi_corpus
gp03,Equity,goal04,"Đến năm 2030, tăng đáng kể cung cấp giáo viên đủ chất lượng, kể cả qua hợp tác quốc tế về đào tạo giáo viên ở các nước đang phát triển.",vi,sdg_vi_corpus
gp03,Equity,goal04,Giáo dục là quyền con người cơ bản và không thể thiếu để đạt phát triển bền vững.,vi,sdg_vi_corpus
gp03,Equity,goal04,Giáo dục vì phát triển bền vững.,vi,sdg_vi_corpus
gp03,Equity,goal04,Sẵn có lực lượng lao động có kỹ năng.,vi,sdg_vi_corpus
gp03,Equity,goal04,Nâng cao năng lực.,vi,sdg_vi_corpus
gp03,Equity,goal04,Tác động gián tiếp tới tạo việc làm.,vi,sdg_vi_corpus
gp03,Equity,goal04,Việc làm cho thanh niên.,vi,sdg_vi_corpus
gp03,Equity,goal04,Cung cấp cho người lao động cơ hội liên tục nâng cao kỹ năng cho việc làm hiện tại và tương lai.,vi,sdg_vi_corpus
gp03,Equity,goal04,"Số giờ đào tạo trung bình mỗi năm trên mỗi lao động, theo giới và theo nhóm lao động.",vi,sdg_vi_corpus
gp03,Equity,goal04,"Biện pháp nâng cao kiến thức tập thể của cơ quan quản trị về chủ đề kinh tế, môi trường, xã hội.",vi,sdg_vi_corpus
gp03,Equity,goal04,"Học bổng, thực tập, hợp tác nhà trường – doanh nghiệp.",vi,sdg_vi_corpus
gp03,Equity,goal04,"Đào tạo kỹ năng số, an toàn lao động và đạo đức nghề nghiệp.",vi,sdg_vi_corpus
gp03,Equity,goal05,Đạt được bình đẳng giới và trao quyền cho tất cả phụ nữ và trẻ em gái.,vi,sdg_vi_corpus
gp03,Equity,goal05,Chấm dứt mọi hình thức phân biệt đối xử đối với phụ nữ và trẻ em gái ở mọi nơi.,vi,sdg_vi_corpus
gp03,Equity,goal05,"Loại bỏ mọi hình thức bạo lực đối với phụ nữ và trẻ em gái trên phạm vi công và tư, kể cả buôn người, bóc lột tình dục và các hình thức bóc lột khác.",vi,sdg_vi_corpus
gp03,Equity,goal05,"Loại bỏ mọi thực hành có hại như tảo hôn, hôn nhân trẻ em, hôn nhân cưỡng bức và cắt bỏ bộ phận sinh dục nữ.",vi,sdg_vi_corpus
gp03,Equity,goal05,"Thừa nhận và định giá công việc chăm sóc và công việc gia đình không lương thông qua cung cấp dịch vụ công, hạ tầng, chính sách bảo trợ xã hội, và thúc đẩy chia sẻ trách nhiệm trong hộ gia đình.",vi,sdg_vi_corpus
gp03,Equity,goal05,"Bảo đảm sự tham gia đầy đủ, hiệu quả và cơ hội lãnh đạo bình đẳng cho phụ nữ ở mọi cấp ra quyết định trong đời sống chính trị, kinh tế, công cộng.",vi,sdg_vi_corpus
gp03,Equity,goal05,Bảo đảm tiếp cận phổ quát sức khỏe sinh sản và tình dục và quyền sinh sản.,vi,sdg_vi_corpus
gp03,Equity,goal05,"Tiến hành cải cách để phụ nữ có quyền bình đẳng đối với nguồn lực kinh tế, quyền sở hữu, kiểm soát đất đai và tài sản khác, dịch vụ tài chính, thừa kế, tài nguyên thiên nhiên.",vi,sdg_vi_corpus
gp03,Equity,goal05,"Tăng cường sử dụng công nghệ hỗ trợ, đặc biệt ICT, để thúc đẩy trao quyền cho phụ nữ.",vi,sdg_vi_corpus
gp03,Equity,goal05,Thông qua và tăng cường chính sách vững chắc và pháp luật có thể thực thi để thúc đẩy bình đẳng giới và trao quyền cho mọi phụ nữ và trẻ em gái.,vi,sdg_vi_corpus
gp03,Equity,goal05,"Bình đẳng giới là quyền con người cơ bản, bất khả xâm phạm; trao quyền phụ nữ và trẻ em gái thiết yếu cho tăng trưởng kinh tế, phát triển xã hội và hiệu quả kinh doanh.",vi,sdg_vi_corpus
gp03,Equity,goal05,"Mọi doanh nghiệp có trách nhiệm nền tảng tôn trọng quyền con người, kể cả quyền của phụ nữ và trẻ em gái.",vi,sdg_vi_corpus
gp03,Equity,goal05,Thù lao bình đẳng cho phụ nữ và nam giới.,vi,sdg_vi_corpus
gp03,Equity,goal05,Đa dạng và cơ hội bình đẳng.,vi,sdg_vi_corpus
gp03,Equity,goal05,Tiếp cận dịch vụ chăm sóc sức khỏe sinh sản và tình dục.,vi,sdg_vi_corpus
gp03,Equity,goal05,Bạo lực và quấy rối tại nơi làm việc.,vi,sdg_vi_corpus
gp03,Equity,goal05,Phụ nữ trong vị trí lãnh đạo.,vi,sdg_vi_corpus
gp03,Equity,goal05,Dịch vụ và phúc lợi chăm sóc trẻ.,vi,sdg_vi_corpus
gp03,Equity,goal05,Hỗ trợ tiếp cận dịch vụ chăm sóc trẻ và người phụ thuộc cho cả nữ và nam.,vi,sdg_vi_corpus
gp03,Equity,goal05,"Mở rộng quan hệ kinh doanh với doanh nghiệp do phụ nữ làm chủ, kể cả DNNVV và nữ doanh nhân.",vi,sdg_vi_corpus
gp03,Equity,goal05,"Theo dõi số liệu tách theo giới trong tuyển dụng, lương, thăng tiến, đào tạo.",vi,sdg_vi_corpus
gp03,Equity,goal05,Chính sách không dung thứ quấy rối tình dục và phân biệt đối xử.,vi,sdg_vi_corpus
gp03,Equity,goal05,"Cân bằng cuộc sống – công việc, nghỉ thai sản/thai sản của nam, làm việc linh hoạt.",vi,sdg_vi_corpus
gp05,Resources,goal06,Bảo đảm sẵn có và quản lý bền vững nước và vệ sinh cho tất cả mọi người.,vi,sdg_vi_corpus
